Timestamp;Trend Flags;Status;Value (kW-hr)
04-Aug-19 8:00:41 PM BRT;{ };{ok};4235,37 kW-hr
04-Aug-19 8:15:43 PM BRT;{ };{ok};4236,96 kW-hr
04-Aug-19 8:30:43 PM BRT;{ };{ok};4238,55 kW-hr
04-Aug-19 8:45:43 PM BRT;{ };{ok};4240,19 kW-hr
04-Aug-19 9:00:40 PM BRT;{ };{ok};4241,82 kW-hr
04-Aug-19 9:15:43 PM BRT;{ };{ok};4243,40 kW-hr
04-Aug-19 9:30:42 PM BRT;{ };{ok};4245,01 kW-hr
04-Aug-19 9:45:39 PM BRT;{ };{ok};4246,62 kW-hr
04-Aug-19 10:00:41 PM BRT;{ };{ok};4248,31 kW-hr
04-Aug-19 10:15:41 PM BRT;{ };{ok};4250,06 kW-hr
04-Aug-19 10:30:42 PM BRT;{ };{ok};4251,85 kW-hr
04-Aug-19 10:45:39 PM BRT;{ };{ok};4253,69 kW-hr
04-Aug-19 11:00:40 PM BRT;{ };{ok};4255,43 kW-hr
04-Aug-19 11:15:41 PM BRT;{ };{ok};4257,09 kW-hr
04-Aug-19 11:30:41 PM BRT;{ };{ok};4258,69 kW-hr
04-Aug-19 11:45:43 PM BRT;{ };{ok};4260,32 kW-hr
05-Aug-19 12:00:44 AM BRT;{ };{ok};4261,94 kW-hr
05-Aug-19 12:15:43 AM BRT;{ };{ok};4263,60 kW-hr
05-Aug-19 12:30:43 AM BRT;{ };{ok};4265,20 kW-hr
05-Aug-19 12:45:43 AM BRT;{ };{ok};4266,82 kW-hr
05-Aug-19 1:00:43 AM BRT;{ };{ok};4268,45 kW-hr
05-Aug-19 1:15:45 AM BRT;{ };{ok};4270,21 kW-hr
05-Aug-19 1:30:47 AM BRT;{ };{ok};4271,94 kW-hr
05-Aug-19 1:45:45 AM BRT;{ };{ok};4273,58 kW-hr
05-Aug-19 2:00:47 AM BRT;{ };{ok};4275,24 kW-hr
05-Aug-19 2:15:43 AM BRT;{ };{ok};4276,86 kW-hr
05-Aug-19 2:30:48 AM BRT;{ };{ok};4278,55 kW-hr
05-Aug-19 2:45:46 AM BRT;{ };{ok};4280,28 kW-hr
05-Aug-19 3:00:47 AM BRT;{ };{ok};4281,87 kW-hr
05-Aug-19 3:15:49 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 3:30:48 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 3:45:47 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 4:00:46 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 4:15:49 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 4:30:50 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 4:45:52 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 5:00:51 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 5:15:47 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 5:30:47 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 5:45:49 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 6:00:49 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 6:30:03 AM BRT;{start};{ok};4283,25 kW-hr
05-Aug-19 6:45:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 7:00:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 7:15:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 7:30:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 7:45:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 8:00:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 8:15:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 8:30:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 8:45:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 9:00:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 9:15:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 9:30:40 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 9:45:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 10:00:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 10:15:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 10:30:42 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 10:45:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 11:00:41 AM BRT;{ };{ok};4283,25 kW-hr
05-Aug-19 11:15:41 AM BRT;{ };{ok};4284,87 kW-hr
05-Aug-19 11:30:41 AM BRT;{ };{ok};4286,93 kW-hr
05-Aug-19 11:45:41 AM BRT;{ };{ok};4288,88 kW-hr
05-Aug-19 12:00:41 PM BRT;{ };{ok};4290,68 kW-hr
05-Aug-19 12:15:42 PM BRT;{ };{ok};4292,48 kW-hr
05-Aug-19 12:30:42 PM BRT;{ };{ok};4294,19 kW-hr
05-Aug-19 12:45:41 PM BRT;{ };{ok};4295,88 kW-hr
05-Aug-19 1:00:41 PM BRT;{ };{ok};4297,56 kW-hr
05-Aug-19 1:15:41 PM BRT;{ };{ok};4299,22 kW-hr
05-Aug-19 1:30:40 PM BRT;{ };{ok};4300,93 kW-hr
05-Aug-19 1:45:42 PM BRT;{ };{ok};4302,56 kW-hr
05-Aug-19 2:00:41 PM BRT;{ };{ok};4304,19 kW-hr
05-Aug-19 2:15:41 PM BRT;{ };{ok};4305,84 kW-hr
05-Aug-19 2:30:41 PM BRT;{ };{ok};4307,51 kW-hr
05-Aug-19 2:45:41 PM BRT;{ };{ok};4309,15 kW-hr
05-Aug-19 3:00:40 PM BRT;{ };{ok};4310,76 kW-hr
05-Aug-19 3:15:42 PM BRT;{ };{ok};4312,36 kW-hr
05-Aug-19 3:30:41 PM BRT;{ };{ok};4313,97 kW-hr
05-Aug-19 3:45:42 PM BRT;{ };{ok};4316,01 kW-hr
05-Aug-19 4:00:41 PM BRT;{ };{ok};4318,31 kW-hr
05-Aug-19 4:15:41 PM BRT;{ };{ok};4320,42 kW-hr
05-Aug-19 4:30:41 PM BRT;{ };{ok};4322,62 kW-hr
05-Aug-19 4:45:41 PM BRT;{ };{ok};4324,40 kW-hr
05-Aug-19 5:00:42 PM BRT;{ };{ok};4325,86 kW-hr
05-Aug-19 5:15:42 PM BRT;{ };{ok};4327,36 kW-hr
05-Aug-19 5:30:42 PM BRT;{ };{ok};4328,85 kW-hr
05-Aug-19 5:45:41 PM BRT;{ };{ok};4330,31 kW-hr
05-Aug-19 6:00:40 PM BRT;{ };{ok};4331,81 kW-hr
05-Aug-19 6:15:56 PM BRT;{ };{ok};4333,26 kW-hr
05-Aug-19 6:30:03 PM BRT;{start};{ok};4334,77 kW-hr
05-Aug-19 6:45:40 PM BRT;{ };{ok};4336,25 kW-hr
05-Aug-19 7:00:42 PM BRT;{ };{ok};4337,73 kW-hr
05-Aug-19 7:15:41 PM BRT;{ };{ok};4339,24 kW-hr
05-Aug-19 7:30:42 PM BRT;{ };{ok};4340,72 kW-hr
05-Aug-19 7:45:41 PM BRT;{ };{ok};4342,21 kW-hr
05-Aug-19 8:00:41 PM BRT;{ };{ok};4343,72 kW-hr
05-Aug-19 8:15:41 PM BRT;{ };{ok};4345,23 kW-hr
05-Aug-19 8:30:40 PM BRT;{ };{ok};4346,73 kW-hr
05-Aug-19 8:45:42 PM BRT;{ };{ok};4348,57 kW-hr
05-Aug-19 9:00:42 PM BRT;{ };{ok};4350,19 kW-hr
05-Aug-19 9:15:41 PM BRT;{ };{ok};4352,47 kW-hr
05-Aug-19 9:30:41 PM BRT;{ };{ok};4354,60 kW-hr
05-Aug-19 9:45:41 PM BRT;{ };{ok};4356,69 kW-hr
05-Aug-19 10:00:41 PM BRT;{ };{ok};4358,93 kW-hr
05-Aug-19 10:15:41 PM BRT;{ };{ok};4361,04 kW-hr
05-Aug-19 10:30:42 PM BRT;{ };{ok};4363,16 kW-hr
05-Aug-19 10:45:41 PM BRT;{ };{ok};4365,50 kW-hr
05-Aug-19 11:00:41 PM BRT;{ };{ok};4367,54 kW-hr
05-Aug-19 11:15:41 PM BRT;{ };{ok};4369,61 kW-hr
05-Aug-19 11:30:41 PM BRT;{ };{ok};4371,64 kW-hr
05-Aug-19 11:45:41 PM BRT;{ };{ok};4373,74 kW-hr
06-Aug-19 12:00:42 AM BRT;{ };{ok};4375,87 kW-hr
06-Aug-19 12:15:42 AM BRT;{ };{ok};4377,84 kW-hr
06-Aug-19 12:30:43 AM BRT;{ };{ok};4379,95 kW-hr
06-Aug-19 12:45:41 AM BRT;{ };{ok};4381,99 kW-hr
06-Aug-19 1:00:41 AM BRT;{ };{ok};4383,77 kW-hr
06-Aug-19 1:15:39 AM BRT;{ };{ok};4385,96 kW-hr
06-Aug-19 1:30:41 AM BRT;{ };{ok};4387,83 kW-hr
06-Aug-19 1:45:40 AM BRT;{ };{ok};4389,72 kW-hr
06-Aug-19 2:00:30 AM BRT;{ };{ok};4391,57 kW-hr
06-Aug-19 2:15:40 AM BRT;{ };{ok};4393,52 kW-hr
06-Aug-19 2:30:41 AM BRT;{ };{ok};4395,03 kW-hr
06-Aug-19 2:45:41 AM BRT;{ };{ok};4396,70 kW-hr
06-Aug-19 3:00:41 AM BRT;{ };{ok};4398,39 kW-hr
06-Aug-19 3:15:42 AM BRT;{ };{ok};4400,03 kW-hr
06-Aug-19 3:30:41 AM BRT;{ };{ok};4401,65 kW-hr
06-Aug-19 3:45:42 AM BRT;{ };{ok};4403,25 kW-hr
06-Aug-19 4:00:40 AM BRT;{ };{ok};4404,87 kW-hr
06-Aug-19 4:15:41 AM BRT;{ };{ok};4406,58 kW-hr
06-Aug-19 4:30:41 AM BRT;{ };{ok};4408,28 kW-hr
06-Aug-19 4:45:41 AM BRT;{ };{ok};4409,98 kW-hr
06-Aug-19 5:00:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 5:15:41 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 5:30:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 5:45:40 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 6:00:41 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 6:15:52 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 6:30:41 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 6:45:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 7:00:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 7:15:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 7:30:41 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 7:45:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 8:00:41 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 8:15:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 8:30:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 8:45:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 9:00:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 9:15:39 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 9:30:40 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 9:45:39 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 10:00:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 10:15:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 10:30:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 10:45:43 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 11:00:44 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 11:15:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 11:30:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 11:45:42 AM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 12:00:44 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 12:15:44 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 12:30:44 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 12:45:42 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 1:00:44 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 1:15:45 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 1:30:43 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 1:45:47 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 2:00:45 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 2:15:46 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 2:30:45 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 2:45:46 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 3:00:47 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 3:15:46 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 3:30:48 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 3:45:46 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 4:00:44 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 4:15:46 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 4:30:48 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 4:45:48 PM BRT;{ };{ok};4410,48 kW-hr
06-Aug-19 5:00:50 PM BRT;{ };{ok};4411,81 kW-hr
06-Aug-19 5:15:48 PM BRT;{ };{ok};4414,07 kW-hr
06-Aug-19 5:30:52 PM BRT;{ };{ok};4416,33 kW-hr
06-Aug-19 5:45:50 PM BRT;{ };{ok};4418,40 kW-hr
06-Aug-19 6:00:49 PM BRT;{ };{ok};4420,31 kW-hr
06-Aug-19 6:30:03 PM BRT;{start};{ok};4423,86 kW-hr
06-Aug-19 6:45:40 PM BRT;{ };{ok};4425,60 kW-hr
06-Aug-19 7:00:41 PM BRT;{ };{ok};4427,28 kW-hr
06-Aug-19 7:15:42 PM BRT;{ };{ok};4428,91 kW-hr
06-Aug-19 7:30:42 PM BRT;{ };{ok};4430,54 kW-hr
06-Aug-19 7:45:41 PM BRT;{ };{ok};4432,20 kW-hr
06-Aug-19 8:00:42 PM BRT;{ };{ok};4433,82 kW-hr
06-Aug-19 8:15:40 PM BRT;{ };{ok};4435,41 kW-hr
06-Aug-19 8:30:42 PM BRT;{ };{ok};4437,06 kW-hr
06-Aug-19 8:45:42 PM BRT;{ };{ok};4438,67 kW-hr
06-Aug-19 9:00:43 PM BRT;{ };{ok};4440,28 kW-hr
06-Aug-19 9:15:41 PM BRT;{ };{ok};4441,93 kW-hr
06-Aug-19 9:30:40 PM BRT;{ };{ok};4443,70 kW-hr
06-Aug-19 9:45:41 PM BRT;{ };{ok};4445,48 kW-hr
06-Aug-19 10:00:41 PM BRT;{ };{ok};4447,20 kW-hr
06-Aug-19 10:15:41 PM BRT;{ };{ok};4449,02 kW-hr
06-Aug-19 10:30:42 PM BRT;{ };{ok};4450,77 kW-hr
06-Aug-19 10:45:42 PM BRT;{ };{ok};4452,43 kW-hr
06-Aug-19 11:00:41 PM BRT;{ };{ok};4454,11 kW-hr
06-Aug-19 11:15:43 PM BRT;{ };{ok};4455,81 kW-hr
06-Aug-19 11:30:42 PM BRT;{ };{ok};4457,59 kW-hr
06-Aug-19 11:45:41 PM BRT;{ };{ok};4459,40 kW-hr
07-Aug-19 12:00:42 AM BRT;{ };{ok};4461,08 kW-hr
07-Aug-19 12:15:42 AM BRT;{ };{ok};4462,87 kW-hr
07-Aug-19 12:30:42 AM BRT;{ };{ok};4464,59 kW-hr
07-Aug-19 12:45:41 AM BRT;{ };{ok};4466,29 kW-hr
07-Aug-19 1:00:40 AM BRT;{ };{ok};4468,03 kW-hr
07-Aug-19 1:15:41 AM BRT;{ };{ok};4469,72 kW-hr
07-Aug-19 1:30:40 AM BRT;{ };{ok};4471,50 kW-hr
07-Aug-19 1:45:42 AM BRT;{ };{ok};4473,22 kW-hr
07-Aug-19 2:00:27 AM BRT;{ };{ok};4475,01 kW-hr
07-Aug-19 2:15:39 AM BRT;{ };{ok};4476,68 kW-hr
07-Aug-19 2:30:41 AM BRT;{ };{ok};4478,36 kW-hr
07-Aug-19 2:45:41 AM BRT;{ };{ok};4480,02 kW-hr
07-Aug-19 3:00:41 AM BRT;{ };{ok};4481,69 kW-hr
07-Aug-19 3:15:42 AM BRT;{ };{ok};4483,55 kW-hr
07-Aug-19 3:30:43 AM BRT;{ };{ok};4485,60 kW-hr
07-Aug-19 3:45:42 AM BRT;{ };{ok};4487,27 kW-hr
07-Aug-19 4:00:41 AM BRT;{ };{ok};4488,95 kW-hr
07-Aug-19 4:15:41 AM BRT;{ };{ok};4490,59 kW-hr
07-Aug-19 4:30:41 AM BRT;{ };{ok};4492,21 kW-hr
07-Aug-19 4:45:39 AM BRT;{ };{ok};4493,84 kW-hr
07-Aug-19 5:00:42 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 5:15:42 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 5:30:42 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 5:45:41 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 6:00:41 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 6:15:43 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 6:30:41 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 6:45:43 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 7:00:44 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 7:15:42 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 7:30:43 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 7:45:43 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 8:00:39 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 8:15:41 AM BRT;{ };{ok};4493,88 kW-hr
07-Aug-19 8:30:43 AM BRT;{ };{ok};4495,06 kW-hr
07-Aug-19 8:45:41 AM BRT;{ };{ok};4496,79 kW-hr
07-Aug-19 9:00:42 AM BRT;{ };{ok};4498,44 kW-hr
07-Aug-19 9:15:41 AM BRT;{ };{ok};4500,07 kW-hr
07-Aug-19 9:30:43 AM BRT;{ };{ok};4501,75 kW-hr
07-Aug-19 9:45:40 AM BRT;{ };{ok};4503,41 kW-hr
07-Aug-19 10:00:42 AM BRT;{ };{ok};4504,95 kW-hr
07-Aug-19 10:15:44 AM BRT;{ };{ok};4506,46 kW-hr
07-Aug-19 10:30:42 AM BRT;{ };{ok};4507,89 kW-hr
07-Aug-19 10:45:43 AM BRT;{ };{ok};4509,42 kW-hr
07-Aug-19 11:00:43 AM BRT;{ };{ok};4510,86 kW-hr
07-Aug-19 11:15:42 AM BRT;{ };{ok};4512,40 kW-hr
07-Aug-19 11:30:41 AM BRT;{ };{ok};4513,85 kW-hr
07-Aug-19 11:45:42 AM BRT;{ };{ok};4515,38 kW-hr
07-Aug-19 12:00:45 PM BRT;{ };{ok};4516,86 kW-hr
07-Aug-19 12:15:43 PM BRT;{ };{ok};4518,39 kW-hr
07-Aug-19 12:30:03 PM BRT;{start};{ok};4519,85 kW-hr
07-Aug-19 12:45:41 PM BRT;{ };{ok};4521,31 kW-hr
07-Aug-19 1:00:42 PM BRT;{ };{ok};4522,82 kW-hr
07-Aug-19 1:15:42 PM BRT;{ };{ok};4524,27 kW-hr
07-Aug-19 1:30:42 PM BRT;{ };{ok};4525,72 kW-hr
07-Aug-19 1:45:42 PM BRT;{ };{ok};4527,18 kW-hr
07-Aug-19 2:00:42 PM BRT;{ };{ok};4528,71 kW-hr
07-Aug-19 2:15:42 PM BRT;{ };{ok};4530,16 kW-hr
07-Aug-19 2:30:43 PM BRT;{ };{ok};4531,60 kW-hr
07-Aug-19 2:45:43 PM BRT;{ };{ok};4533,13 kW-hr
07-Aug-19 3:00:43 PM BRT;{ };{ok};4534,65 kW-hr
07-Aug-19 3:15:42 PM BRT;{ };{ok};4536,13 kW-hr
07-Aug-19 3:30:41 PM BRT;{ };{ok};4537,62 kW-hr
07-Aug-19 3:45:41 PM BRT;{ };{ok};4539,07 kW-hr
07-Aug-19 4:00:42 PM BRT;{ };{ok};4540,60 kW-hr
07-Aug-19 4:15:43 PM BRT;{ };{ok};4542,09 kW-hr
07-Aug-19 4:30:42 PM BRT;{ };{ok};4543,55 kW-hr
07-Aug-19 4:45:42 PM BRT;{ };{ok};4545,06 kW-hr
07-Aug-19 5:00:42 PM BRT;{ };{ok};4546,54 kW-hr
07-Aug-19 5:15:41 PM BRT;{ };{ok};4548,04 kW-hr
07-Aug-19 5:30:42 PM BRT;{ };{ok};4549,54 kW-hr
07-Aug-19 5:45:42 PM BRT;{ };{ok};4551,04 kW-hr
07-Aug-19 6:00:42 PM BRT;{ };{ok};4552,53 kW-hr
07-Aug-19 6:15:46 PM BRT;{ };{ok};4554,02 kW-hr
07-Aug-19 6:30:40 PM BRT;{ };{ok};4555,51 kW-hr
07-Aug-19 6:45:42 PM BRT;{ };{ok};4557,00 kW-hr
07-Aug-19 7:00:42 PM BRT;{ };{ok};4558,51 kW-hr
07-Aug-19 7:15:41 PM BRT;{ };{ok};4559,96 kW-hr
07-Aug-19 7:30:43 PM BRT;{ };{ok};4561,50 kW-hr
07-Aug-19 7:45:43 PM BRT;{ };{ok};4563,01 kW-hr
07-Aug-19 8:00:43 PM BRT;{ };{ok};4564,42 kW-hr
07-Aug-19 8:15:42 PM BRT;{ };{ok};4565,93 kW-hr
07-Aug-19 8:30:42 PM BRT;{ };{ok};4567,40 kW-hr
07-Aug-19 8:45:40 PM BRT;{ };{ok};4568,87 kW-hr
07-Aug-19 9:00:41 PM BRT;{ };{ok};4570,33 kW-hr
07-Aug-19 9:15:43 PM BRT;{ };{ok};4571,75 kW-hr
07-Aug-19 9:30:43 PM BRT;{ };{ok};4573,21 kW-hr
07-Aug-19 9:45:43 PM BRT;{ };{ok};4574,68 kW-hr
07-Aug-19 10:00:41 PM BRT;{ };{ok};4576,03 kW-hr
07-Aug-19 10:15:41 PM BRT;{ };{ok};4577,52 kW-hr
07-Aug-19 10:30:41 PM BRT;{ };{ok};4579,03 kW-hr
07-Aug-19 10:45:41 PM BRT;{ };{ok};4580,63 kW-hr
07-Aug-19 11:00:42 PM BRT;{ };{ok};4582,17 kW-hr
07-Aug-19 11:15:42 PM BRT;{ };{ok};4583,75 kW-hr
07-Aug-19 11:30:42 PM BRT;{ };{ok};4585,31 kW-hr
07-Aug-19 11:45:40 PM BRT;{ };{ok};4586,88 kW-hr
08-Aug-19 12:00:41 AM BRT;{ };{ok};4588,40 kW-hr
08-Aug-19 12:15:40 AM BRT;{ };{ok};4589,89 kW-hr
08-Aug-19 12:30:39 AM BRT;{ };{ok};4591,41 kW-hr
08-Aug-19 12:45:43 AM BRT;{ };{ok};4592,99 kW-hr
08-Aug-19 1:00:41 AM BRT;{ };{ok};4594,54 kW-hr
08-Aug-19 1:15:42 AM BRT;{ };{ok};4596,06 kW-hr
08-Aug-19 1:30:41 AM BRT;{ };{ok};4597,58 kW-hr
08-Aug-19 1:45:41 AM BRT;{ };{ok};4599,12 kW-hr
08-Aug-19 2:00:42 AM BRT;{ };{ok};4600,69 kW-hr
08-Aug-19 2:15:43 AM BRT;{ };{ok};4602,27 kW-hr
08-Aug-19 2:30:42 AM BRT;{ };{ok};4603,82 kW-hr
08-Aug-19 2:45:41 AM BRT;{ };{ok};4605,38 kW-hr
08-Aug-19 3:00:42 AM BRT;{ };{ok};4606,90 kW-hr
08-Aug-19 3:15:44 AM BRT;{ };{ok};4608,46 kW-hr
08-Aug-19 3:30:40 AM BRT;{ };{ok};4609,97 kW-hr
08-Aug-19 3:45:41 AM BRT;{ };{ok};4611,50 kW-hr
08-Aug-19 4:00:41 AM BRT;{ };{ok};4613,06 kW-hr
08-Aug-19 4:15:42 AM BRT;{ };{ok};4614,90 kW-hr
08-Aug-19 4:30:42 AM BRT;{ };{ok};4616,76 kW-hr
08-Aug-19 4:45:41 AM BRT;{ };{ok};4618,33 kW-hr
08-Aug-19 5:00:42 AM BRT;{ };{ok};4619,86 kW-hr
08-Aug-19 5:15:42 AM BRT;{ };{ok};4621,38 kW-hr
08-Aug-19 5:30:42 AM BRT;{ };{ok};4622,94 kW-hr
08-Aug-19 5:45:44 AM BRT;{ };{ok};4624,46 kW-hr
08-Aug-19 6:00:44 AM BRT;{ };{ok};4625,98 kW-hr
08-Aug-19 6:30:03 AM BRT;{start};{ok};4629,07 kW-hr
08-Aug-19 6:45:41 AM BRT;{ };{ok};4630,65 kW-hr
08-Aug-19 7:00:42 AM BRT;{ };{ok};4632,18 kW-hr
08-Aug-19 7:15:43 AM BRT;{ };{ok};4633,74 kW-hr
08-Aug-19 7:30:42 AM BRT;{ };{ok};4635,30 kW-hr
08-Aug-19 7:45:42 AM BRT;{ };{ok};4636,82 kW-hr
08-Aug-19 8:00:42 AM BRT;{ };{ok};4638,38 kW-hr
08-Aug-19 8:15:42 AM BRT;{ };{ok};4639,92 kW-hr
08-Aug-19 8:30:43 AM BRT;{ };{ok};4641,51 kW-hr
08-Aug-19 8:45:43 AM BRT;{ };{ok};4643,08 kW-hr
08-Aug-19 9:00:42 AM BRT;{ };{ok};4644,61 kW-hr
08-Aug-19 9:15:42 AM BRT;{ };{ok};4646,12 kW-hr
08-Aug-19 9:30:42 AM BRT;{ };{ok};4647,71 kW-hr
08-Aug-19 9:45:42 AM BRT;{ };{ok};4649,30 kW-hr
08-Aug-19 10:00:41 AM BRT;{ };{ok};4650,84 kW-hr
08-Aug-19 10:15:43 AM BRT;{ };{ok};4652,39 kW-hr
08-Aug-19 10:30:44 AM BRT;{ };{ok};4654,00 kW-hr
08-Aug-19 10:45:43 AM BRT;{ };{ok};4655,60 kW-hr
08-Aug-19 11:00:42 AM BRT;{ };{ok};4657,17 kW-hr
08-Aug-19 11:15:42 AM BRT;{ };{ok};4658,73 kW-hr
08-Aug-19 11:30:42 AM BRT;{ };{ok};4660,38 kW-hr
08-Aug-19 11:45:42 AM BRT;{ };{ok};4661,95 kW-hr
08-Aug-19 12:00:43 PM BRT;{ };{ok};4663,54 kW-hr
08-Aug-19 12:15:42 PM BRT;{ };{ok};4665,19 kW-hr
08-Aug-19 12:30:43 PM BRT;{ };{ok};4666,77 kW-hr
08-Aug-19 12:45:42 PM BRT;{ };{ok};4668,40 kW-hr
08-Aug-19 1:00:42 PM BRT;{ };{ok};4670,01 kW-hr
08-Aug-19 1:15:41 PM BRT;{ };{ok};4671,68 kW-hr
08-Aug-19 1:30:42 PM BRT;{ };{ok};4673,27 kW-hr
08-Aug-19 1:45:42 PM BRT;{ };{ok};4674,96 kW-hr
08-Aug-19 2:00:42 PM BRT;{ };{ok};4676,60 kW-hr
08-Aug-19 2:15:43 PM BRT;{ };{ok};4678,27 kW-hr
08-Aug-19 2:30:43 PM BRT;{ };{ok};4679,96 kW-hr
08-Aug-19 2:45:42 PM BRT;{ };{ok};4681,54 kW-hr
08-Aug-19 3:00:42 PM BRT;{ };{ok};4683,26 kW-hr
08-Aug-19 3:15:43 PM BRT;{ };{ok};4684,88 kW-hr
08-Aug-19 3:30:43 PM BRT;{ };{ok};4686,53 kW-hr
08-Aug-19 3:45:43 PM BRT;{ };{ok};4688,15 kW-hr
08-Aug-19 4:00:42 PM BRT;{ };{ok};4689,80 kW-hr
08-Aug-19 4:15:42 PM BRT;{ };{ok};4691,39 kW-hr
